Harold Pressley\pressha01;1987-88;24;SAC;80;2,2;49;25,4;4;8,80;3,5;7,4;0,5;1,4;1,3;1,6;4,6;2,3;1,1;0,7;1,7;2,6;9,7;0;0;0;0;0
Kenny Smith\smithke01;1987-88;22;SAC;61;2,2;60;35,6;5,4;11,40;5,2;10,7;0,2;0,6;2,7;3,3;2,3;7,1;1,5;0,1;3;2,3;13,8;0;0;0;0;0
Buck Johnson\johnsbu01;1987-88;24;HOU;70;2,1;2;12,6;2,2;4,30;2,2;4,1;0;0,1;1;1,3;2,4;0,7;0,4;0,4;0,8;1,8;5,4;0;0;0;0;0
Melvin Turpin\turpime01;1987-88;27;UTA;79;2,1;0;12,8;2,5;4,90;2,5;4,9;0;0;0,9;1,2;3;0,4;0,3;0,9;0,9;2;5,9;0;0;0;0;0
Benoit Benjamin\benjabe01;1987-88;23;LAC;66;2;59;32,9;5,2;10,50;5,2;10,4;0;0,1;2,7;3,9;8;2,6;0,8;3,4;3,4;3,1;13;0;0;0;0;0
Manute Bol\bolma01;1987-88;25;WSB;77;2;4;14,8;1;2,10;1;2,1;0;0;0,3;0,6;3,6;0,2;0,1;2,7;0,5;2,1;2,3;0;0;0;0;0
Dell Curry\curryde01;1987-88;23;CLE;79;2;8;19;4,3;9,40;3,9;8,4;0,4;1;1;1,3;2,1;1,9;1,2;0,3;1,4;1,6;10;0;0;0;0;0
Cedric Maxwell\maxwece01;1987-88;32;HOU;71;2;0;11,9;1,1;2,40;1,1;2,4;0;0;1,5;2;2,5;0,8;0,3;0,2;0,8;1,1;3,8;0;0;0;0;0
Dudley Bradley\bradldu01;1987-88;30;TOT;65;1,9;15;22,1;2,4;5,60;1,8;4;0,6;1,6;1,1;1,5;2;2,3;1,8;0,7;1,4;2,6;6,5;0;0;0;0;0
Fred Roberts\roberfr01;1987-88;27;BOS;74;1,9;14;13,9;2,2;4,50;2,2;4,4;0;0,1;1,7;2,2;2,2;1,1;0,2;0,2;0,9;1,6;6,1;0;0;0;0;0
LaSalle Thompson\thompla01;1987-88;26;SAC;69;1,9;9;18,2;3,1;6,60;3,1;6,5;0;0,1;1,7;2,4;6,2;1;0,8;1,1;1,6;3,1;8;0;0;0;0;0
Kevin Williams\willike01;1987-88;26;SEA;80;1,9;9;13,6;2,5;5,60;2,5;5,5;0;0,1;1,3;1,5;1,6;1,2;0,8;0,1;0,9;2,6;6,3;0;0;0;0;0
Ben Coleman\colembe01;1987-88;26;TOT;70;1,8;24;21,4;3,2;6,50;3,2;6,4;0;0;2;2,6;5;0,9;0,6;0,6;1,8;3,3;8,5;0;0;0;0;0
Rickey Green\greenri01;1987-88;33;UTA;81;1,8;3;13,8;1,9;4,60;1,9;4,3;0;0,2;0,9;1;1;3,7;0,7;0;1,2;1;4,9;0;0;0;0;0
Russ Schoene\schoeru01;1987-88;27;SEA;81;1,8;2;12;2,6;5,60;2,4;4,9;0,2;0,7;0,6;0,8;2,4;0,7;0,5;0,2;0,7;1,9;6;0;0;0;0;0
Herb Williams\willihe01;1987-88;29;IND;75;1,8;37;26,2;4,1;9,80;4,1;9,7;0;0,1;1,7;2,3;6,3;1,3;0,5;1,9;1,6;3,3;10;0;0;0;0;0
Winston Garland\garlawi01;1987-88;23;GSW;67;1,7;62;31,7;5,1;11,60;4,9;11;0,2;0,6;2,1;2,3;3,4;6,4;1,7;0,1;2,5;2,8;12,4;0;0;0;0;0
Marc Iavaroni\iavarma01;1987-88;31;UTA;81;1,7;71;15,3;1,8;3,80;1,8;3,8;0;0;1;1,2;3,3;0,8;0,3;0,3;1;2;4,5;0;0;0;0;0
Robert Reid\reidro01;1987-88;32;HOU;62;1,7;31;15,8;2,7;5,70;2,5;5,2;0,2;0,5;0,8;1;2;1,1;0,4;0,1;0,7;1,9;6,3;0;0;0;0;0
Joe Barry Carroll\carrojo01;1987-88;29;TOT;77;1,6;30;26;5,2;12,00;5,2;12;0;0;2,2;2,9;6,4;1,5;0,6;1,4;2,1;2,5;12,7;0;0;0;0;0
Frank Johnson\johnsfr01;1987-88;29;WSB;75;1,6;17;16,8;2,9;6,60;2,9;6,5;0;0,1;1,6;2;1,6;2,5;0,9;0,1;1,3;1,6;7,4;0;0;0;0;0
Olden Polynice\polynol01;1987-88;23;SEA;82;1,6;0;13,2;1,4;3,10;1,4;3,1;0;0;1,2;1,9;4;0,4;0,4;0,3;1;2,6;4,1;0;0;0;0;0
Jerome Whitehead\whiteje01;1987-88;31;GSW;72;1,6;27;17;2,4;5,00;2,4;5;0;0;0,8;1,1;4,5;0,5;0,4;0,3;0,7;2,9;5,7;0;0;0;0;0
James Edwards\edwarja01;1987-88;32;TOT;69;1,5;44;24,7;4,4;9,30;4,4;9,3;0;0;3;4,7;6;1,1;0,2;0,5;1,9;3,1;11,8;0;0;0;0;0
Darnell Valentine\valenda01;1987-88;28;LAC;79;1,5;31;20,7;2,8;6,70;2,6;6,3;0,2;0,4;1,3;1,7;2;4,8;1,5;0,1;1,9;1,7;7,1;0;0;0;0;0
P‚tur Gu?mundsson\gudmupe01;1987-88;29;SAS;69;1,4;9;14,7;2;4,10;2;4;0;0;1,7;2,1;4,7;1,2;0,3;0,9;1,5;2,9;5,7;0;0;0;0;0
Quintin Dailey\dailequ01;1987-88;27;LAC;67;1,3;7;19,1;4,9;11,30;4,9;11,1;0;0,2;3,6;4,7;2,3;1,6;1;0,1;1,8;1,9;13,4;0;0;0;0;0
Bill Hanzlik\hanzlbi01;1987-88;30;DEN;77;1,3;0;17,3;1,4;3,70;1,4;3,5;0;0,2;1,7;2,1;2,2;2,2;0,8;0,2;1,2;2,4;4,5;0;0;0;0;0
Ben McDonald\mcdonbe01;1987-88;25;GSW;81;1,3;41;25,2;3,2;6,80;3,1;6,4;0,1;0,4;1,1;1,4;4,1;1,7;0,5;0,1;1,1;3;7,6;0;0;0;0;0
Paul Mokeski\mokespa01;1987-88;31;MIL;60;1,3;0;14,1;1,7;3,50;1,7;3,4;0;0,1;0,9;1,2;3,7;0,4;0,5;0,5;0,8;3,2;4,2;0;0;0;0;0
Jerry Reynolds\reynoje01;1987-88;25;MIL;62;1,3;21;18,7;3;6,80;3;6,6;0;0,1;1,9;2,5;2,6;1,7;1,2;0,5;1,7;1,6;8;0;0;0;0;0
Larry Drew\drewla01;1987-88;29;LAC;74;1,2;51;27,4;4,4;9,70;4,1;8,5;0,4;1,2;1,1;1,5;1,6;5,2;0,9;0;2,1;1,5;10,3;0;0;0;0;0
Ed Nealy\nealyed01;1987-88;27;SAS;68;1,2;1;12,3;0,7;1,60;0,7;1,6;0;0;0,6;0,9;3,3;0,7;0,4;0,1;0,4;1,4;2,1;0;0;0;0;0
Terry Tyler\tylerte01;1987-88;31;SAC;74;1,2;28;16;2,5;5,50;2,5;5,4;0;0,1;0,6;0,9;3,3;0,8;0,6;0,6;0,6;1,1;5,5;0;0;0;0;0
Pat Cummings\cummipa01;1987-88;31;NYK;62;1,1;9;15,3;2,3;5,00;2,3;4,9;0;0;1;1,3;3,8;0,6;0,3;0,2;1;2,3;5,5;0;0;0;0;0
Stuart Gray\grayst01;1987-88;24;IND;74;1,1;0;10,9;1,2;2,60;1,2;2,6;0;0;0,6;1;3,4;0,6;0,1;0,4;0,7;2,1;3;0;0;0;0;0
Dirk Minniefield\minnidi01;1987-88;27;TOT;72;1,1;6;14,9;1,5;3,10;1,4;2,8;0,1;0,2;0,6;0,8;1,3;3,2;0,8;0;1,3;1,8;3,6;0;0;0;0;0
Kurt Nimphius\nimphku01;1987-88;29;SAS;72;1;7;12,8;1,8;3,60;1,8;3,6;0;0;0,8;1,2;2,1;0,7;0,3;0,8;0,7;2;4,4;0;0;0;0;0
Mark Alarie\alarima01;1987-88;24;WSB;63;0,9;0;12,2;2,3;4,80;2,2;4,5;0,1;0,3;0,6;0,8;2,5;0,6;0,2;0,2;0,8;1,7;5,2;0;0;0;0;0
Artis Gilmore\gilmoar01;1987-88;38;TOT;71;0,9;27;12,6;1,4;2,50;1,4;2,5;0;0;0,9;1,8;3;0,3;0,2;0,4;0,9;2,1;3,7;0;0;0;0;0
Clemon Johnson\johnscl01;1987-88;31;SEA;74;0,9;26;9,8;0,7;1,40;0,7;1,4;0;0;0,3;0,4;2,4;0,2;0,2;0,3;0,4;1,4;1,6;0;0;0;0;0
Brad Lohaus\lohaubr01;1987-88;23;BOS;70;0,9;4;10,3;1,7;3,50;1,7;3,3;0;0,2;0,7;0,9;2;0,7;0,3;0,6;0,8;1,8;4,2;0;0;0;0;0
Earl Cureton\curetea01;1987-88;30;LAC;69;0,7;11;16,3;1,9;4,50;1,9;4,4;0;0;0,5;0,9;3,9;0,9;0,5;0,5;0,8;2;4,3;0;0;0;0;0
Pearl Washington\washipe01;1987-88;24;NJN;68;0,7;10;20,3;3,6;8,00;3,4;7,3;0,2;0,7;1,9;2,8;1,7;3;1,3;0,1;2,1;2,4;9,3;0;0;0;0;0
Tellis Frank\frankte01;1987-88;22;GSW;78;0,6;29;20,5;3,1;7,20;3,1;7,2;0;0;1,9;2,7;4,2;1,4;0,7;0,3;1,4;3,4;8,1;0;0;0;0;0
Ken Norman\normake01;1987-88;23;LAC;66;0,6;28;21,7;3,7;7,60;3,7;7,4;0;0,2;1,3;2,6;4;1,2;0,7;0,5;1,6;1,9;8,6;0;0;0;0;0
Uwe Blab\blabuw01;1987-88;25;DAL;73;0,5;1;9;0,8;1,80;0,8;1,8;0;0;0,6;0,9;1,8;0,5;0,1;0,4;0,7;1,5;2,2;0;0;0;0;0
James Bailey\baileja01;1987-88;30;PHO;65;0,4;0;13,4;1,7;3,70;1,7;3,6;0;0,1;1,1;1,4;3,2;0,6;0,3;0,4;1,1;2,8;4,4;0;0;0;0;0
Dave Feitl\feitlda01;1987-88;25;GSW;70;0,3;19;16,1;2,6;5,80;2,6;5,7;0;0,1;1,3;1,9;4,8;0,8;0,2;0,1;1,2;2,1;6,5;0;0;0;0;0
Otis Birdsong\birdsot01;1987-88;32;NJN;67;-0,1;59;28,1;5;11,00;4,9;10,6;0,1;0,4;0,7;1,4;2,5;3,3;0,8;0,2;1,9;2,1;10,9;0;0;0;0;0
Albert King\kingal01;1987-88;28;PHI;72;-0,1;44;22,1;2,9;7,50;2,7;6,8;0,2;0,7;1,1;1,4;3;1,5;0,5;0,3;1,3;3;7,2;0;0;0;0;0
Dallas Comegys\comegda01;1987-88;23;NJN;75;-0,3;17;15;2,1;4,80;2,1;4,8;0;0;1,4;2;2,9;0,9;0,5;0,9;1,5;2,3;5,6;0;0;0;0;0
Dennis Hopson\hopsode01;1987-88;22;NJN;61;-0,3;19;22,4;3,60;9;3,4;8,3;0,2;0,7;2,1;2,9;2,3;1,9;0,9;0,4;2;2,4;9,6;0;0;0;0;0
David Wingate\wingada01;1987-88;24;PHI;61;-0,5;22;23,3;3,60;8,9;3,4;8,3;0,2;0,7;1,6;2,2;1,7;2;0,8;0,4;1,7;2;8,9;0;0;0;0;0
Michael Jordan\jordami01;1988-89;25;CHI;81;19,8;81;40,2;11,9;22,2;11,6;21;0,3;1,2;8,3;9,8;8;8;2,9;0,8;3,6;3;32,5;0;0;0;0;0
Charles Barkley\barklch01;1988-89;25;PHI;79;16,1;79;39,1;8,9;15,3;8,4;13,2;0,4;2,1;7,6;10,1;12,5;4,1;1,6;0,8;3,2;3,3;25,8;0;0;0;0;0
Magic Johnson\johnsma02;1988-89;29;LAL;77;16,1;77;37,5;7,5;14,8;6,8;12,3;0,8;2,4;6,7;7,3;7,9;12,8;1,8;0,3;4,1;2,2;22,5;1;0;0;0;0
John Stockton\stockjo01;1988-89;26;UTA;82;15,6;82;38,7;6,1;11,3;5,9;10,5;0,2;0,8;4,8;5,5;3;13,6;3,2;0,2;3,8;2,9;17,1;0;0;0;0;0
Karl Malone\malonka01;1988-89;25;UTA;80;15,2;80;39,1;10,1;19,5;10,1;19,3;0,1;0,2;8,8;11,5;10,7;2,7;1,8;0,9;3,6;3,6;29,1;0;0;0;0;0
Clyde Drexler\drexlcl01;1988-89;26;POR;78;12,6;78;39,3;10,6;21,4;10,3;20,1;0,3;1,3;5,6;7;7,9;5,8;2,7;0,7;3,2;3,4;27,2;0;0;0;0;0
Hakeem Olajuwon\olajuha01;1988-89;26;HOU;82;12,4;82;36,9;9,6;19;9,6;18,9;0;0,1;5,5;8;13,5;1,8;2,6;3,4;3,4;4;24,8;0;0;0;0;0
Kevin Johnson\johnske02;1988-89;22;PHO;81;12,2;81;39,2;7;13,9;7;13,7;0;0,3;6,3;7,1;4,2;12,2;1,7;0,3;4;2,8;20,4;0;0;0;0;1
Mark Price\pricema01;1988-89;24;CLE;75;11,3;74;36,4;7,1;13,4;5,8;10,6;1,2;2,8;3,5;3,9;3;8,4;1,5;0,1;2,8;1,3;18,9;0;0;0;0;0
Patrick Ewing\ewingpa01;1988-89;26;NYK;80;10,9;80;36,2;9,1;16;9,1;16;0;0,1;4,5;6,1;9,3;2,4;1,5;3,5;3,3;3,9;22,7;0;0;0;0;0
Dale Ellis\ellisda01;1988-89;28;SEA;82;10,8;82;38,9;10,5;20,9;8,5;16,7;2;4,1;4,6;5,6;4,2;2;1,3;0,3;2,7;2,4;27,5;0;0;0;0;0
Moses Malone\malonmo01;1988-89;33;ATL;81;10,7;80;35,5;6,6;13,5;6,6;13,4;0;0,1;6,9;8,8;11,8;1,4;1;1,2;3;1,9;20,2;0;0;0;0;0
Chris Mullin\mullich01;1988-89;25;GSW;82;10,6;82;37,7;10,1;19,9;9,8;18,7;0,3;1,2;6;6,7;5,9;5,1;2,1;0,5;3,6;2,2;26,5;0;0;0;0;0
Robert Parish\parisro01;1988-89;35;BOS;80;10,5;80;35,5;7,5;13,1;7,5;13,1;0;0;3,7;5,1;12,5;2,2;1;1,5;2,5;2,6;18,6;0;0;0;0;0
Dominique Wilkins\wilkido01;1988-89;29;ATL;80;10,4;80;37,5;10,2;22;9,8;20,6;0,4;1,3;5,5;6,6;6,9;2,6;1,5;0,7;2,3;1,7;26,2;0;0;0;0;0
Larry Nance\nancela01;1988-89;29;CLE;73;10,3;72;34,6;6,8;12,6;6,8;12,5;0;0,1;3,7;4,6;8;2,2;0,8;2,8;1,6;2,5;17,2;0;0;0;0;0
Ron Harper\harpero01;1988-89;25;CLE;82;10,2;82;34,8;7,2;14;6,8;12,6;0,4;1,4;3,9;5,2;5;5,3;2,3;0,9;2,8;2,7;18,6;0;0;0;0;0
Kevin McHale\mchalke01;1988-89;31;BOS;78;10,1;74;36,9;8,5;15,5;8,5;15,5;0;0,1;5,6;6,8;8,2;2,2;0,3;1,2;2,5;2,9;22,5;0;0;0;0;0
James Worthy\worthja01;1988-89;27;LAL;81;9,7;81;36,5;8,7;15,8;8,6;15,5;0;0,3;3,1;4;6;3,6;1,3;0,7;2,2;2,2;20,5;0;0;0;0;0
Brad Daugherty\daughbr01;1988-89;23;CLE;78;9,6;78;36,2;7;13;7;12,9;0;0;4,9;6,7;9,2;3,7;0,8;0,5;2,9;2,2;18,9;0;0;0;0;0
A.C. Green\greenac01;1988-89;25;LAL;82;9,4;82;30,6;4,9;9,2;4,8;9;0;0,2;3,4;4,4;9;1,3;1,1;0,7;1,5;2,1;13,3;0;0;0;0;0
Tom Chambers\chambto01;1988-89;29;PHO;81;9,2;81;37,1;9,6;20,3;9,2;19,2;0,3;1,1;6,3;7,4;8,4;2,9;1,1;0,7;2,9;3,3;25,7;0;0;0;0;0
Fat Lever\leverfa01;1988-89;28;DEN;71;9,2;71;38,7;7,9;17,2;7,5;16,3;0,3;0,9;3,8;4,8;9,3;7,9;2,7;0,3;2,2;2,5;19,8;0;0;0;0;0
Terry Porter\portete01;1988-89;25;POR;81;9,2;81;38,3;6,7;14,1;5,7;11,4;1;2,7;3,4;4;4,5;9,5;1,8;0,1;3,1;2,3;17,7;0;0;0;0;0
Bill Laimbeer\laimbbi01;1988-89;31;DET;81;9;81;32,6;5,5;11,1;5,2;10;0,4;1,1;2,2;2,6;9,6;2,2;0,6;1,2;1,6;3,2;13,7;0;0;0;0;0
Otis Thorpe\thorpot01;1988-89;26;HOU;82;8,7;82;38,2;6,4;11,7;6,4;11,7;0;0;4;5,5;9,6;2,5;1;0,5;2,7;3,2;16,7;0;0;0;0;0
Doc Rivers\riverdo01;1988-89;27;ATL;76;8,5;76;32,4;4,9;10,7;4,3;9,1;0,6;1,6;3,3;3,8;3,8;6,9;2,4;0,5;2,1;3,5;13,6;0;0;0;0;0
Michael Adams\adamsmi01;1988-89;26;DEN;77;8,3;77;36,2;6,1;14,1;3,9;8;2,2;6,1;4,2;5,1;3,7;6,4;2,2;0,1;2,3;1,9;18,5;0;0;0;0;0
Dennis Rodman\rodmade01;1988-89;27;DET;82;8,1;8;26,9;3,9;6,5;3,8;6,2;0,1;0,3;1,2;1,9;9,4;1,2;0,7;0,9;1,5;3,6;9;0;0;0;0;0
Jack Sikma\sikmaja01;1988-89;33;MIL;80;8,1;80;32,3;4,5;10,4;3,5;7,7;1;2,7;3,3;3,7;7,8;3,6;1,1;0,8;1,8;3,8;13,4;0;0;0;0;0
Derek Harper\harpede01;1988-89;27;DAL;81;8;81;36,6;6,6;13,9;5,4;10,5;1,2;3,4;2,8;3,5;2,8;7;2,1;0,5;2,5;2,7;17,3;0;0;0;0;0
Terry Cummings\cummite01;1988-89;27;MIL;80;7,7;78;35,3;9,1;19,5;9;19,4;0,1;0,2;4,5;5,8;8,1;2,5;1,3;0,9;2,5;3,3;22,9;0;0;0;0;0
Sleepy Floyd\floydsl01;1988-89;28;HOU;82;7,7;82;34;4,8;10,9;3,5;7,3;1,3;3,6;3,2;3,8;3,7;8,6;1,5;0,1;3,1;2,4;14,2;0;0;0;0;0
Jeff Hornacek\hornaje01;1988-89;25;PHO;78;7,7;73;31,9;5,6;11,4;5,3;10,4;0,3;1;1,9;2,3;3,4;6;1,7;0,1;1,4;2,4;13,5;0;0;0;0;0
Hot Rod Williams\williho01;1988-89;26;CLE;82;7,7;10;25,9;4,3;8,5;4,3;8,5;0;0;2,9;3,8;5,8;1,3;0,9;1,6;1,2;2,3;11,6;0;0;0;0;0
Adrian Dantley\dantlad01;1988-89;32;TOT;73;7,4;67;33,2;6,4;13,1;6,4;13,1;0;0;6,3;7,8;4,3;2,3;0,6;0,2;2,2;2,5;19,2;0;0;0;0;0
Derrick McKey\mckeyde01;1988-89;22;SEA;82;7,4;82;34,2;5,9;11,8;5,6;10,7;0,4;1,1;3,7;4,6;5,7;2,7;1,3;0,9;2,3;3,2;15,9;0;0;0;0;0
Mark Jackson\jacksma01;1988-89;23;NYK;72;7,2;72;34,4;6,7;14,2;5,5;10,9;1,1;3,3;2,5;3,6;4,7;8,6;1,9;0,1;3,1;2,3;16,9;0;0;0;0;0
Joe Dumars\dumarjo01;1988-89;25;DET;69;7;67;34,9;6,6;13,1;6,4;12,7;0,2;0,4;3,8;4,4;2,5;5,7;0,9;0,1;2,6;1,5;17,2;0;0;0;0;0
Mike Gminski\gminsmi01;1988-89;29;PHI;82;7;82;33,4;6,8;14,2;6,8;14,1;0;0,1;3,6;4,2;9,4;1,7;0,6;1,3;1,6;1,7;17,2;0;0;0;0;0
Isiah Thomas\thomais01;1988-89;27;DET;80;7;76;36,6;7,1;15,3;6,7;13,8;0,4;1,5;3,6;4,4;3,4;8,3;1,7;0,3;3,7;2,6;18,2;0;0;0;0;0
Reggie Lewis\lewisre01;1988-89;23;BOS;81;6,9;57;32,8;7,5;15,3;7,4;15,1;0;0,3;3,5;4,5;4,7;2,7;1,5;0,9;1,8;3,2;18,5;0;0;0;0;0
John Williams\willijo02;1988-89;22;WSB;82;6,9;1;29,4;5,3;11,5;5,1;10,6;0,2;0,9;2,7;3,5;7;4,3;1,7;0,9;1,9;2,6;13,7;0;0;0;0;0
Alex English\englial01;1988-89;35;DEN;82;6,8;82;36,5;11,3;22,9;11,2;22,8;0;0,1;4;4,6;4;4,7;0,8;0,1;2,4;2,1;26,5;0;0;0;0;0
Jerome Kersey\kerseje01;1988-89;26;POR;76;6,8;76;35,7;7;15;6,9;14,7;0,1;0,3;3,4;4,9;8,3;3,2;1,8;1,1;2,2;3,6;17,5;0;0;0;0;0
Byron Scott\scottby01;1988-89;27;LAL;74;6,8;73;35,2;7,9;16,2;6,9;13,6;1;2,6;2,6;3,1;4,1;3,1;1,5;0,4;2,1;2,4;19,6;0;0;0;0;0
Danny Ainge\aingeda01;1988-89;29;TOT;73;6,7;54;32,6;6,6;14,4;5;10,2;1,6;4,2;2,8;3,3;3,5;5,5;1,3;0,1;2;2,5;17,5;0;0;0;0;0
Michael Cage\cagemi01;1988-89;27;SEA;80;6,7;71;31,7;3,9;7,9;3,9;7,8;0;0,1;2,5;3,3;9,6;1,6;1,2;0,7;1,6;2,3;10,3;0;0;0;0;0
Johnny Newman\newmajo01;1988-89;25;NYK;81;6,7;80;28,8;5,6;11,8;4,4;8,3;1,2;3,5;3,5;4,3;2,5;2;1,4;0,3;1,9;3,2;16;0;0;0;0;0
Ricky Pierce\piercri01;1988-89;29;MIL;75;6,7;4;27,7;7;13,6;6,9;13,1;0,1;0,5;3,4;4;2,6;2,1;1;0,3;1,5;2,6;17,6;0;0;0;0;0
Mark Eaton\eatonma01;1988-89;32;UTA;82;6,6;82;35,5;2,3;5;2,3;5;0;0;1,6;2,4;10,3;1;0,5;3,8;1,7;3,5;6,2;0;0;1;0;0
Thurl Bailey\baileth01;1988-89;27;UTA;82;6,5;3;33,9;7,5;15,5;7,5;15,5;0;0,1;4,4;5,4;5,5;1,7;0,6;1,1;2,5;2,3;19,5;0;0;0;0;0
Eddie Johnson\johnsed03;1988-89;29;PHO;70;6,5;7;29,2;8,7;17,5;7,7;15;1;2,5;3,1;3,6;4,4;2,3;0,7;0,1;1,7;2,8;21,5;0;0;0;1;0
Reggie Miller\millere01;1988-89;23;IND;74;6,5;70;34,3;5,4;11,2;4,1;7,9;1,3;3,3;3,9;4,6;3,9;3,1;1,3;0,4;1,9;2,3;16;0;0;0;0;0
Horace Grant\grantho01;1988-89;23;CHI;79;6,4;79;35,6;5,1;9,9;5,1;9,8;0;0,1;1,8;2,5;8,6;2,1;1,1;0,8;1,6;3,2;12;0;0;0;0;0
Sam Perkins\perkisa01;1988-89;27;DAL;78;6,4;77;36,7;5,7;12,3;5,6;11,8;0,1;0,5;3,5;4,2;8,8;1,6;1;1,2;1,8;2,9;15;0;0;0;0;0
Larry Krystkowiak\krystla01;1988-89;24;MIL;80;6,3;77;30,9;4,5;9,6;4,5;9,4;0,1;0,2;3,6;4,4;7,6;1,3;1,2;0,1;1,8;2,7;12,7;0;0;0;0;0
Lester Conner\connele01;1988-89;29;NJN;82;6,2;63;30,9;3,8;8,2;3,6;7,8;0,2;0,5;2,6;3,3;4,3;7,4;2,2;0,1;2,2;1,6;10,3;0;0;0;0;0
Ed Pinckney\pincked01;1988-89;25;TOT;80;6,1;33;25,2;4;7,8;4;7,7;0;0,1;3,5;4,4;5,6;1,5;1;0,8;1,5;2,5;11,5;0;0;0;0;0
Rod Higgins\higgiro01;1988-89;29;GSW;81;5,9;1;23,3;3,7;7,8;2,9;5,7;0,8;2,1;2,3;2,8;4,6;2;0,5;0,5;0,9;2,1;10,6;0;0;0;0;0
Vinnie Johnson\johnsvi01;1988-89;32;DET;82;5,9;21;25,3;5,6;12,1;5,5;11,6;0,2;0,5;2,4;3,2;3,1;3;0,9;0,2;1,3;1,9;13,8;0;0;0;0;0
Reggie Theus\theusre01;1988-89;31;ATL;82;5,9;82;30,7;6,1;13;5,9;12,3;0,2;0,7;3,5;4,1;3;4,7;1,3;0,2;2,4;2,9;15,8;0;0;0;0;0
Wayman Tisdale\tisdawa01;1988-89;24;TOT;79;5,9;35;30,8;6,7;13,1;6,7;13,1;0;0,1;4;5,2;7,7;1,6;0,7;0,7;2,2;3,7;17,5;0;0;0;0;0
Rolando Blackman\blackro01;1988-89;29;DAL;78;5,7;78;37,8;7,6;16;7,2;14,9;0,4;1,1;4,1;4,7;3,5;3,7;0,8;0,3;2,1;1,8;19,7;0;0;0;0;0
Charles Oakley\oaklech01;1988-89;25;NYK;82;5,7;82;31,8;5,2;10,2;5;9,6;0,1;0,6;2,4;3,1;10,5;2,3;1,3;0,2;3;3,3;12,9;0;0;0;0;0
Vern Fleming\flemive01;1988-89;26;IND;76;5,6;69;33,6;5,5;10,7;5,5;10,4;0;0,3;3,2;4;4,1;6,5;1;0,2;2,5;2,8;14,3;0;0;0;0;0
Mitch Richmond\richmmi01;1988-89;23;GSW;79;5,6;79;34,4;8,2;17,5;7,8;16,4;0,4;1,1;5,2;6,4;5,9;4,2;1;0,2;3,4;2,8;22;0;1;0;0;0
Danny Schayes\schayda01;1988-89;29;DEN;76;5,6;64;25,2;4,2;8;4,1;7,9;0;0,1;4,4;5,3;6,6;1,4;0,6;1,1;2,1;4,2;12,8;0;0;0;0;0
Cliff Levingston\levincl01;1988-89;28;ATL;80;5,5;52;27,3;3,8;7,1;3,7;7;0;0,1;1,7;2,4;6,2;0,9;1,2;0,9;1,3;3,4;9,2;0;0;0;0;0
Mark West\westma01;1988-89;28;PHO;82;5,5;32;24,6;3;4,5;3;4,5;0;0;1,3;2,5;6,7;0,5;0,4;2,3;1,3;3,3;7,2;0;0;0;0;0
Tyrone Corbin\corbity01;1988-89;26;PHO;77;5,4;30;21,5;3,2;5,9;3,2;5,9;0;0;1,8;2,3;5,2;1,5;1,1;0,2;1,2;2,9;8,2;0;0;0;0;0
Maurice Cheeks\cheekma01;1988-89;32;PHI;71;5,3;70;32,4;4,7;9,8;4,7;9,6;0;0,2;2,1;2,7;2,6;7,8;1,5;0,2;1,6;1,6;11,6;0;0;0;0;0
Xavier McDaniel\mcdanxa01;1988-89;25;SEA;82;5,3;10;29,1;8,3;16,9;8,1;16,5;0,1;0,4;3,8;5,2;5,3;1,6;1;0,5;2,6;2,8;20,5;0;0;0;0;0
Mychal Thompson\thompmy01;1988-89;34;LAL;80;5,2;8;24,9;3,6;6,5;3,6;6,5;0;0;2;2,9;5,8;0,6;0,7;0,7;1,2;2,8;9,2;0;0;0;0;0
Buck Williams\willibu01;1988-89;28;NJN;74;5,2;72;33,1;5;9,5;5;9,4;0;0;2,9;4,3;9,4;1,1;0,8;0,5;1,9;3;13;0;0;0;0;0
Benoit Benjamin\benjabe01;1988-89;24;LAC;79;5,1;62;32,7;6,2;11,5;6,2;11,5;0;0;4;5,4;8,8;2;0,7;2,8;3;2,8;16,4;0;0;0;0;0
Armen Gilliam\gilliar01;1988-89;24;PHO;74;5,1;60;28,6;6,3;12,6;6,3;12,6;0;0;3,2;4,4;7,3;0,7;0,7;0,4;1,9;2,4;15,9;0;0;0;0;0
Wayne Cooper\coopewa01;1988-89;32;DEN;79;5;72;23,6;2,8;5,6;2,8;5,6;0;0,1;1;1,3;7,8;1;0,5;2,7;0,9;3,8;6,6;0;0;0;0;0
Sidney Moncrief\moncrsi01;1988-89;31;MIL;62;5;50;25,7;4,2;8,6;3,8;7,4;0,4;1,2;3,3;3,8;2,8;3;1;0,2;1,5;1,8;12,1;0;0;0;0;0
Willie Anderson\anderwi01;1988-89;22;SAS;81;4,9;79;33,8;7,9;15,9;7,9;15,6;0;0,3;2,8;3,6;5,1;4,6;1,9;0,8;3,2;3,6;18,6;0;0;0;0;0
Jay Humphries\humphja01;1988-89;26;MIL;73;4,9;50;30,4;4,7;9,8;4,4;8,5;0,3;1,3;1,8;2,2;2,6;5,5;1,9;0,1;2,2;2,6;11,6;0;0;0;0;0
Bernard King\kingbe01;1988-89;32;WSB;81;4,9;81;31,6;8,1;16,9;8;16,6;0,1;0,4;4,5;5,4;4,7;3,6;0,8;0,2;2,8;2,7;20,7;0;0;0;0;0
