Lester Conner\connele01;1984-85;25;GSW;79;2,8;49;28,6;3,1;6,9;3,1;6,7;0,1;0,3;1,8;2,4;3,1;4,7;2;0,2;1,7;1,7;8,1;0;0;0;0;0
Darrell Walker\walkeda01;1984-85;23;NYK;82;2,8;66;30,4;5,2;12,1;5,2;11,9;0;0,2;3;4,2;3,4;5;2;0,3;2,5;3;13,5;0;0;0;0;0
Marques Johnson\johnsma01;1984-85;28;LAC;72;2,7;68;34;6,9;15,2;6,8;15;0;0,2;2,6;3,6;5,9;3,4;1;0,4;2,4;2,7;16,4;0;0;0;0;0
Mickey Johnson\johnsmi01;1984-85;32;GSW;66;2,7;9;23,7;4,6;10,8;4,5;10,4;0,1;0,5;3,9;4,8;6;2,3;1,1;0,5;2,2;3,3;13,3;0;0;0;0;0
Tom McMillen\mcmilto01;1984-85;32;WSB;69;2,7;21;22,4;3,7;7,7;3,7;7,7;0;0,1;1,6;2;3;0,8;0,1;0,2;0,6;2,4;8,9;0;0;0;0;0
Kevin Willis\willike02;1984-85;22;ATL;82;2,7;19;21,8;3,9;8,4;3,9;8,3;0;0,1;1,5;2,2;6,4;0,4;0,4;0,6;1,3;2,8;9,3;0;0;0;0;0
Quintin Dailey\dailequ01;1984-85;24;CHI;79;2,6;0;26,6;6,6;14,1;6,6;13,7;0,1;0,4;2,6;3,2;2,6;2,4;0,9;0,1;1,9;2,4;16;0;0;0;0;0
Fred Roberts\roberfr01;1984-85;24;TOT;74;2,6;0;15,9;2,8;5,6;2,8;5,6;0;0;2;2,5;2,5;1,2;0,4;0,3;1,2;1,9;7,7;0;0;0;0;0
Larry Spriggs\sprigla01;1984-85;25;LAL;75;2,6;32;17,2;2,6;4,7;2,6;4,7;0;0;1,5;1,9;3;1,8;0,6;0,2;1,5;2,6;6,7;0;0;0;0;0
Lionel Hollins\hollili01;1984-85;31;HOU;80;2,5;60;24,4;3,1;6,8;3,1;6,6;0;0,2;1,4;1,7;2,2;5,2;1;0,1;2,1;2,3;7,6;0;0;0;0;0
Maurice Lucas\lucasma01;1984-85;32;PHO;63;2,5;22;26,5;5,5;11,5;5,5;11,5;0;0,1;2,4;3,2;8,8;2,3;0,6;0,3;2,4;2,9;13,4;0;0;0;0;0
Dudley Bradley\bradldu01;1984-85;27;WSB;73;2,4;24;16,9;1,9;4,1;1,7;3,2;0,3;0,9;0,7;1,1;1,8;2,4;1,3;0,3;1,2;2,1;4,9;0;0;0;0;0
Dale Ellis\ellisda01;1984-85;24;DAL;72;2,4;4;18,3;3,8;8,4;3,2;6,9;0,6;1,5;1,1;1,4;3,3;0,8;0,6;0,1;0,8;1,8;9,3;0;0;0;0;0
Ernie Grunfeld\grunfer01;1984-85;29;NYK;69;2,4;0;15,4;2,7;5,6;2,7;5,4;0;0,1;1,1;1,5;2,2;1,5;0,7;0,1;0,6;1,9;6,6;0;0;0;0;0
Steve Colter\coltest01;1984-85;22;POR;78;2,3;22;18,7;2,8;6,1;2,4;5,2;0,3;0,9;1,3;1,7;1,9;3,1;1;0,1;1,4;1,8;7,1;0;0;0;0;0
Jeff Cook\cookje01;1984-85;28;TOT;72;2,3;5;17,9;1,9;3,9;1,9;3,9;0;0;0,7;0,9;4,4;0,9;0,4;0,3;0,7;2,8;4,5;0;0;0;0;0
John Paxson\paxsojo01;1984-85;24;SAS;78;2,3;1;16,1;2,5;4,9;2,4;4,5;0,1;0,4;1,1;1,3;0,9;2,8;0,6;0;1;1,5;6,2;0;0;0;0;0
Elston Turner\turneel01;1984-85;25;DEN;81;2,3;2;18,4;2,2;4,8;2,2;4,7;0;0,1;0,6;0,8;2,7;2;1,2;0,1;0,9;1,9;5,1;0;0;0;0;0
Jeff Wilkins\wilkije01;1984-85;29;UTA;79;2,3;0;19,1;3,6;7,4;3,6;7,4;0;0;0,8;1;4,6;1;0,4;0,2;1,2;2,2;8;0;0;0;0;0
Bill Hanzlik\hanzlbi01;1984-85;27;DEN;80;2,2;1;20,9;2,8;6,5;2,7;6,3;0;0,2;2,3;3;2,6;2,6;1,1;0,3;1,4;3,6;7,8;0;0;0;0;0
Jerome Kersey\kerseje01;1984-85;22;POR;77;2,2;0;12,4;2,3;4,8;2,3;4,8;0;0;1,5;2,4;2,7;0,8;0,6;0,4;0,9;1,9;6,1;0;0;0;0;0
Scott Wedman\wedmasc01;1984-85;32;BOS;78;2,2;5;14,4;2,8;5,9;2,6;5,5;0,2;0,4;0,5;0,7;2;1,2;0,3;0,1;0,6;1,4;6,4;0;0;0;0;0
Herb Williams\willihe01;1984-85;26;IND;75;2,2;70;34,1;7,7;16,1;7,7;16;0;0,1;3;4,5;8,5;3,4;0,7;1,8;3,5;2,9;18,3;0;0;0;0;0
Antoine Carr\carran01;1984-85;23;ATL;62;2,1;15;19,3;3,2;6;3,2;6;0;0,1;1,6;2,1;3,7;1,3;0,5;1,3;1,7;3,5;8;0;0;0;0;0
Kevin Grevey\greveke01;1984-85;31;MIL;78;2,1;6;15,2;2,4;5,4;2,3;5;0,1;0,4;1,1;1,4;1,3;1,2;0,4;0;0,7;1,1;6,1;0;0;0;0;0
Earl Cureton\curetea01;1984-85;27;DET;81;2;1;20,3;2,6;5,3;2,6;5,2;0;0;1;1,8;5,2;1;0,7;0,5;1,4;2,7;6,1;0;0;0;0;0
Dave Greenwood\greenda01;1984-85;27;CHI;61;2;28;25;2,5;5,4;2,5;5,4;0;0;1,1;1,5;6,4;1,3;0,6;0,3;1;3,1;6,1;0;0;0;0;0
Jay Humphries\humphja01;1984-85;22;PHO;80;1,9;39;25,8;3,5;7,8;3,4;7,6;0,1;0,3;1,8;2,1;2,1;4,4;1,3;0,1;2,1;2,6;8,8;0;0;0;0;0
Audie Norris\norriau01;1984-85;24;POR;78;1,9;13;14,3;1,7;3,1;1,7;3,1;0;0;1,7;2,6;3,2;0,6;0,5;0,4;1,3;2,8;5,1;0;0;0;0;0
Tony Brown\brownto01;1984-85;24;IND;82;1,8;26;19,3;2,6;5,7;2,6;5,6;0;0,1;1,4;2,1;3,5;1,9;0,7;0,1;1,4;2,6;6,6;0;0;0;0;0
Joe Meriweather\meriwjo01;1984-85;31;KCK;76;1,8;4;14;1,6;3,2;1,6;3,2;0;0;1,3;1,6;3,5;0,4;0,2;0,4;0,7;2,4;4,5;0;0;0;0;0
Clint Richardson\richacl01;1984-85;28;PHI;74;1,8;20;20,7;2,5;5,5;2,5;5,4;0;0;1;1,2;2,1;2,1;0,5;0,2;1,1;1,9;6;0;0;0;0;0
Danny Vranes\vraneda01;1984-85;26;SEA;76;1,8;70;28,5;2,4;5,3;2,4;5,2;0;0,1;0,9;1,7;5,7;2;1;0,8;1,6;3,4;5,8;0;0;0;0;0
Rich Kelley\kelleri01;1984-85;31;UTA;77;1,7;34;16,6;1,3;2,8;1,3;2,8;0;0;1,1;1,5;4,5;1,6;0,5;0,4;1,6;2,9;3,8;0;0;0;0;0
Wes Matthews\matthwe01;1984-85;25;CHI;78;1,6;38;19,5;2,4;4,9;2,4;4,7;0;0,2;0,8;1,1;0,9;4,5;0,9;0,2;1,6;1,7;5,7;0;0;0;0;0
Bill Garnett\garnebi02;1984-85;24;IND;65;1,5;13;17,3;2,3;4,8;2,3;4,7;0;0;1,8;2,7;4,4;1;0,4;0,2;1,4;3;6,4;0;0;0;0;0
Terence Stansbury\stanste01;1984-85;23;IND;74;1,5;14;17,3;2,8;6,2;2,8;5,9;0,1;0,3;1,4;1,7;1,5;1,7;0,6;0,2;1,1;2,8;7,1;0;0;0;0;0
Don Buse\busedo01;1984-85;34;KCK;65;1,3;14;14,4;1,3;3,1;0,8;1,8;0,5;1,3;0,4;0,5;0,9;3,1;0,6;0;0,7;1,2;3,4;0;0;0;0;0
Scott Hastings\hastisc01;1984-85;24;ATL;64;1,3;1;12,9;1,4;2,9;1,4;2,9;0;0;1;1,3;2,5;0,7;0,4;0,4;0,8;2,1;3,8;0;0;0;0;0
George Johnson\johnsge02;1984-85;36;NJN;65;1,3;0;12,3;0,6;1,2;0,6;1,2;0;0;0,3;0,4;2,8;0,3;0,3;1,2;0,6;2,3;1,6;0;0;0;0;0
Ozell Jones\jonesoz01;1984-85;24;SAS;67;1,3;6;13,3;1,6;2,7;1,6;2,7;0;0;0,5;1,2;3,6;0,8;0,4;0,9;0,9;2,1;3,7;0;0;0;0;0
Sedale Threatt\threase01;1984-85;23;PHI;82;1,3;0;15,9;2,3;5,1;2,2;4,8;0;0,3;0,8;1,1;1,2;2,1;1;0,2;1,2;2,1;5,4;0;0;0;0;0
Alvin Scott\scottal01;1984-85;29;PHO;77;1,2;18;16,1;1,4;3,4;1,4;3,3;0;0,1;0,7;1;2,1;1,6;0,5;0,3;0,8;1,6;3,6;0;0;0;0;0
Jeff Turner\turneje01;1984-85;22;NJN;72;1,2;36;19,8;2,4;5,2;2,4;5,2;0;0;1,1;1,3;3;1,5;0,4;0,1;1,3;3,4;5,8;0;0;0;0;0
Harvey Catchings\catchha01;1984-85;33;LAC;70;1,1;14;15;1;2,1;1;2,1;0;0;0,8;1,3;3,7;0,2;0,2;0,8;0,8;2,3;2,9;0;0;0;0;0
Mark West\westma01;1984-85;24;TOT;66;1,1;25;13,5;1,6;2,9;1,6;2,9;0;0;0,7;1,3;3,8;0,2;0,2;0,7;0,9;3;3,9;0;0;0;0;0
Frank Brickowski\brickfr01;1984-85;25;SEA;78;1;9;14,3;1,9;3,9;1,9;3,9;0;0,1;1,1;1,6;3,3;1,3;0,4;0,2;1,3;2,2;4,9;0;0;0;0;0
Charles Davis\davisch02;1984-85;26;TOT;61;1;2;12,7;2,5;5,8;2,5;5,7;0;0,2;0,8;1;2,5;0,8;0,4;0,1;0,9;1,9;5,9;0;0;0;0;0
Rod Higgins\higgiro01;1984-85;25;CHI;68;1;5;13,9;1,8;4;1,6;3,4;0,1;0,5;0,9;1,3;2,2;1,1;0,3;0,2;0,7;1,3;4,5;0;0;0;0;0
Jawann Oldham\oldhaja01;1984-85;27;CHI;63;1;0;15,8;1,4;3;1,4;3;0;0;0,5;0,8;3,7;0,5;0,2;2;0,9;2,6;3,4;0;0;0;0;0
Rory White\whitero01;1984-85;25;LAC;80;1;14;13,8;1,8;3,5;1,8;3,5;0;0;1,1;1,6;2,4;0,4;0,4;0,3;1,1;1,4;4,7;0;0;0;0;0
Butch Carter\cartebu01;1984-85;26;NYK;69;0,9;11;18,5;3,1;6,9;2,9;6,3;0,2;0,6;1,6;1,9;1,4;2,4;0,8;0,1;1,6;2,2;7,9;0;0;0;0;0
Rod Foster\fostero01;1984-85;24;PHO;79;0,9;1;16,7;3,6;8,1;3,1;6,5;0,5;1,6;1,1;1,4;1;2,4;0,8;0;1,5;2,2;8,8;0;0;0;0;0
Charles Pittman\pittmch01;1984-85;26;PHO;68;0,9;3;14,7;1,6;3,3;1,6;3,3;0;0;1,6;2,1;3,3;1;0,3;0,3;1,5;2,1;4,8;0;0;0;0;0
Mike Holton\holtomi01;1984-85;23;PHO;74;0,8;59;23,8;3,5;7,8;3,3;7,2;0,2;0,6;1,3;1,6;1,8;2,7;0,8;0,1;1,7;1,9;8,4;0;0;0;0;0
Ennis Whatley\whatlen01;1984-85;22;CHI;70;0,8;44;19,8;2;4,5;2;4,3;0;0,1;1;1,2;1,4;5,4;0,9;0,1;2,1;2;5;0;0;0;0;0
Marc Iavaroni\iavarma01;1984-85;28;TOT;69;0,7;43;19,3;2,3;5,1;2,3;5,1;0;0,1;1,3;1,9;4,4;1,7;0,5;0,5;1,7;3,1;6;0;0;0;0;0
Othell Wilson\wilsoot01;1984-85;23;GSW;74;0,7;23;17;1,8;3,9;1,8;3,7;0;0,2;0,7;1;1,8;2,9;1;0,2;1,3;1,6;4,4;0;0;0;0;0
James Bailey\baileja01;1984-85;27;NYK;74;0,6;28;17,5;2,1;4,7;2,1;4,7;0;0;1;1,5;4,6;0,5;0,4;0,7;1,4;3,9;5,2;0;0;0;0;0
Quinn Buckner\bucknqu01;1984-85;30;BOS;75;0,5;6;11,4;1;2,6;1;2,6;0;0;0,4;0,7;1,2;2;0,8;0;0,9;1,9;2,4;0;0;0;0;0
Carlos Clark\clarkca01;1984-85;24;BOS;62;0,5;3;9,1;1;2,5;1;2,4;0;0,1;0,7;0,9;1,1;0,8;0,6;0;0,7;1,1;2,7;0;0;0;0;0
Reggie King\kingre01;1984-85;27;SEA;60;0,5;5;14,3;1,1;2,5;1,1;2,5;0;0;0,7;1;2;0,9;0,5;0,2;0,7;1,2;2,8;0;0;0;0;0
Chuck Aleksinas\aleksch01;1984-85;25;GSW;74;0,4;4;15,1;2,2;4,6;2,2;4,5;0;0;0,7;1;3,6;0,5;0,2;0,2;1;2,3;5,1;0;0;0;0;0
Rickey Brown\brownri01;1984-85;26;ATL;69;0,4;5;11,8;1,1;2,8;1,1;2,8;0;0;0,6;1;3,2;0,4;0,3;0,3;0,7;1,7;2,8;0;0;0;0;0
Billy Knight\knighbi01;1984-85;32;TOT;68;0,4;1;11,8;2,3;5,2;2,1;4,8;0,2;0,4;0,9;1,1;1,7;1,2;0,2;0;1;0,9;5,7;0;0;0;0;0
Jim Petersen\peterji01;1984-85;22;HOU;60;0,3;0;11,9;1,2;2,4;1,2;2,4;0;0;0,8;1,1;2,5;0,5;0,2;0,5;1,2;2,1;3,2;0;0;0;0;0
Jon Sundvold\sundvjo01;1984-85;23;SEA;73;0,2;1;15,8;2,3;5,5;2,2;5;0,2;0,5;0,7;0,8;1;2,8;0,5;0;1,2;1,2;5,5;0;0;0;0;0
Granville Waiters\waitegr01;1984-85;24;IND;62;0,2;5;11,3;1,4;3,1;1,4;3;0;0;0,5;0,8;2,7;0,5;0,3;0,7;0,9;1,7;3,2;0;0;0;0;0
Ricky Sobers\soberri01;1984-85;32;SEA;71;0,1;12;21;3,9;8,8;3,8;8,5;0,1;0,4;1,9;2,3;1,5;3,5;0,7;0,1;2,2;2,2;9,9;0;0;0;0;0
Billy Paultz\paultbi01;1984-85;36;UTA;62;0;0;6;0,5;1,4;0,5;1,4;0;0;0,3;0,5;1,5;0,3;0,1;0,2;0,5;0,8;1,3;0;0;0;0;0
Gary Plummer\plummga01;1984-85;22;GSW;66;-0,2;0;10,6;1,4;3,5;1,4;3,5;0;0,1;1;1,4;2;0,4;0,2;0,2;0,8;1,9;3,8;0;0;0;0;0
Ken Bannister\bannike01;1984-85;24;NYK;75;-0,8;50;18,7;2,8;5,9;2,8;5,9;0;0;1,2;2,6;4,4;0,5;0,5;0,5;1,9;3,7;6,8;0;0;0;0;0
Lancaster Gordon\gordola01;1984-85;22;LAC;63;-0,8;1;10,8;1,7;4,6;1,7;4,4;0;0,1;0,6;0,8;1;1,4;0,5;0,1;1,1;1;4,1;0;0;0;0;0
Cory Blackwell\blackco01;1984-85;21;SEA;60;-0,9;0;9,2;1,5;4;1,5;3,9;0;0;0,5;0,9;1,6;0,4;0,4;0,1;0,7;0,9;3,4;0;0;0;0;0
Larry Bird\birdla01;1985-86;29;BOS;82;15,8;81;38;9,7;19,6;8,7;17,2;1;2,4;5,4;6;9,8;6,8;2;0,6;3,2;2,2;25,8;1;0;0;0;0
Adrian Dantley\dantlad01;1985-86;29;UTA;76;12,8;75;36,1;10,8;19,1;10,8;19;0;0,1;8,3;10,5;5,2;3,5;0,8;0,1;3;2,7;29,8;0;0;0;0;0
Magic Johnson\johnsma02;1985-86;26;LAL;72;12,1;70;35,8;6,7;12,8;6,6;12,2;0,1;0,6;5,3;6;5,9;12,6;1,6;0,2;3,8;1,8;18,8;0;0;0;0;0
Sidney Moncrief\moncrsi01;1985-86;28;MIL;73;11,7;72;35,2;6,4;13,2;6;11,8;0,5;1,4;6,8;7,9;4,6;4,9;1,4;0,2;2,4;2,4;20,2;0;0;0;0;0
Kevin McHale\mchalke01;1985-86;28;BOS;68;11;62;35,3;8,3;14,4;8,3;14,4;0;0;4,8;6,2;8,1;2,7;0,4;2;2,2;2,8;21,3;0;0;0;0;0
Kareem Abdul-Jabbar\abdulka01;1985-86;38;LAL;79;10,8;79;33,3;9,6;16,9;9,6;16,9;0;0;4,3;5,6;6,1;3,5;0,8;1,6;2,6;3,1;23,4;0;0;0;0;0
Charles Barkley\barklch01;1985-86;22;PHI;80;10,8;80;36,9;7,4;13;7,2;12,1;0,2;0,9;5;7,2;12,8;3,9;2,2;1,6;4,4;4,2;20;0;0;0;0;0
Dominique Wilkins\wilkido01;1985-86;26;ATL;78;10,8;78;39,1;11,4;24,3;11,2;23,4;0,2;0,9;7,4;9;7,9;2,6;1,8;0,6;3,2;2,2;30,3;0;0;0;0;0
Maurice Cheeks\cheekma01;1985-86;29;PHI;82;10,6;82;39,9;6;11,1;5,9;10,9;0;0,2;3,4;4,1;2,9;9,2;2,5;0,3;2,9;2;15,4;0;0;0;0;0
Kiki Vandeweghe\vandeki01;1985-86;27;POR;79;9,9;76;35,3;9,1;16,9;9,1;16,8;0;0,1;6,6;7,6;2,7;2,4;0,7;0,2;2,2;2;24,8;0;0;0;0;0
Alex English\englial01;1985-86;32;DEN;81;9,8;81;37,3;11,7;23,3;11,7;23,2;0;0,1;6,3;7,3;5;4;0,9;0,4;3,1;2,9;29,8;0;0;0;0;0
Paul Pressey\presspa01;1985-86;27;MIL;80;9,8;80;33,8;5,1;10,5;5;10;0,1;0,6;4;4,9;5;7,8;2,1;0,9;3;3,1;14,3;0;0;0;0;0
Hakeem Olajuwon\olajuha01;1985-86;23;HOU;68;9,5;68;36,3;9,2;17,5;9,2;17,5;0;0;5,1;7,9;11,5;2;2;3,4;2,9;4;23,5;0;0;0;0;0
James Worthy\worthja01;1985-86;24;LAL;75;9,5;73;32,7;8,4;14,5;8,4;14,3;0;0,2;3,2;4,2;5,2;2,7;1,1;1;2;2,6;20;0;0;0;0;0
Mike Gminski\gminsmi01;1985-86;26;NJN;81;9,2;78;31,2;6,1;11,7;6,1;11,7;0;0;4,3;4,9;8,2;1,6;0,7;0,9;1,7;2;16,5;0;0;0;0;0
Bill Laimbeer\laimbbi01;1985-86;28;DET;82;9,2;82;35,3;6,6;13,5;6,6;13,3;0;0,2;3,2;3,9;13,1;1,8;0,7;0,8;1,6;3,5;16,6;0;0;0;0;0
Robert Parish\parisro01;1985-86;32;BOS;81;9,2;80;31,7;6,5;11,9;6,5;11,9;0;0;3;4,1;9,5;1,8;0,8;1,4;2,3;2,7;16,1;0;0;0;0;0
Moses Malone\malonmo01;1985-86;30;PHI;74;8,9;74;36,6;7,7;16,8;7,7;16,8;0;0;8,3;10,6;11,8;1,2;0,9;1;3,5;2,6;23,8;0;0;0;0;0
Isiah Thomas\thomais01;1985-86;24;DET;77;8,8;77;36,2;7,9;16,2;7,6;15,1;0,3;1,1;4,7;6;3,6;10,8;2,2;0,3;3,8;3,2;20,9;0;0;0;0;0
Alvin Robertson\roberal01;1985-86;23;SAS;82;8,6;82;35,1;6,9;13,3;6,8;13;0,1;0,4;3,2;4;6,3;5,5;3,7;0,5;3,1;3,6;17;0;0;1;0;1
Larry Nance\nancela01;1985-86;26;PHO;73;8,4;69;34;8;13,7;8;13,6;0;0,1;4,2;6,1;8,5;3,3;1;1,8;2,9;3,4;20,2;0;0;0;0;0
Ricky Pierce\piercri01;1985-86;26;MIL;81;8,3;8;26,5;5,3;9,9;5,3;9,6;0;0,3;3,3;3,8;2,9;2,2;1;0,1;1,3;3,1;13,9;0;0;0;0;0
Jack Sikma\sikmaja01;1985-86;30;SEA;80;7,8;78;34,9;6,4;13,8;6,4;13,6;0;0,2;4,4;5,1;9,4;3,8;1,2;0,9;2,7;3,7;17,1;0;0;0;0;0
Sleepy Floyd\floydsl01;1985-86;25;GSW;82;7,5;82;33,7;6,2;12,3;5,7;10,8;0,5;1,5;4,3;5,4;3,6;9,1;1,9;0,2;3,5;2,4;17,2;0;0;0;0;0
Kelly Tripucka\tripuke01;1985-86;26;DET;81;7,5;81;32,4;7,6;15,3;7,4;15;0,1;0,3;4,7;5,5;4,3;3,3;1,1;0,1;2,3;2,1;20;0;0;0;0;0
Terry Cummings\cummite01;1985-86;24;MIL;82;7,4;82;32,5;8,3;17,5;8,3;17,5;0;0;3,2;4,9;8,5;2,4;1,5;0,6;2,3;3,5;19,8;0;0;0;0;0
Roy Hinson\hinsoro01;1985-86;24;CLE;82;7,4;82;34,6;7,6;14,2;7,6;14,2;0;0;4,4;6,2;7,8;1,2;0,8;1,4;2,3;3,9;19,6;0;0;0;0;0
Sam Perkins\perkisa01;1985-86;24;DAL;80;7,3;79;32,8;5,7;11,4;5,6;11;0,1;0,4;3,8;4,7;8,6;1,9;0,9;1,2;1,8;2,7;15,4;0;0;0;0;0
Artis Gilmore\gilmoar01;1985-86;36;SAS;71;7,1;71;33,7;6;9,6;6;9,6;0;0;4,8;6,8;8,5;1,4;0,5;1,5;2,6;3,4;16,7;0;0;0;0;0
Rolando Blackman\blackro01;1985-86;26;DAL;82;7;81;34;8,3;16,1;8,2;15,7;0;0,4;4,9;5,9;3,5;3,3;1;0,3;2,3;1,7;21,5;0;0;0;0;0
Vern Fleming\flemive01;1985-86;23;IND;80;6,9;77;35,9;5,5;10,8;5,4;10,7;0;0,1;3,3;4,4;4,8;6,3;1,6;0,1;2,6;2,9;14,2;0;0;0;0;0
Danny Ainge\aingeda01;1985-86;26;BOS;80;6,8;78;30,1;4,4;8,8;4,1;7,9;0,3;0,9;1,5;1,7;2,9;5,1;1,2;0,1;1,6;2,6;10,7;0;0;0;0;0
Buck Williams\willibu01;1985-86;25;NJN;82;6,8;82;37,4;6,1;11,7;6,1;11,6;0;0;3,7;5,4;12;1,6;0,9;1,2;3;3,6;15,9;0;0;0;0;0
Clyde Drexler\drexlcl01;1985-86;23;POR;75;6,7;58;34,3;7,2;15,2;7,1;14,4;0,2;0,8;3,9;5,1;5,6;8;2,6;0,6;3,8;3,6;18,5;0;0;0;0;0
Dennis Johnson\johnsde01;1985-86;31;BOS;78;6,7;78;35;6,2;13,6;6,1;13,1;0,1;0,5;3,1;3,8;3,4;5,8;1,4;0,4;2,2;2,6;15,6;0;0;0;0;0
Reggie Theus\theusre01;1985-86;28;SAC;82;6,4;82;35,6;6,7;13,9;6,6;13,4;0,1;0,4;4,9;6;3,7;9,6;1,4;0,2;4;2,8;18,3;0;0;0;0;0
Lewis Lloyd\lloydle01;1985-86;26;HOU;82;6,3;82;29,8;7,2;13,6;7,2;13,5;0;0,2;2,4;2,9;4;3,7;1,2;0,3;2,4;2,6;16,9;0;0;0;0;0
Rodney McCray\mccraro01;1985-86;24;HOU;82;6,3;82;31,8;4,1;7,7;4,1;7,6;0;0;2,1;2,7;6,3;3,6;0,6;0,7;1,6;2,4;10,3;0;0;0;0;0
Brad Davis\davisbr01;1985-86;30;DAL;82;6,2;43;24;3,3;6,1;2,9;5;0,4;1,1;2,4;2,8;1,8;5,7;0,7;0,2;1,3;2,1;9,3;0;0;0;0;0
Derek Harper\harpede01;1985-86;24;DAL;79;6,2;39;27,2;4,9;9,2;4,8;8,6;0,2;0,6;2,2;2,9;2,9;5,3;1,9;0,3;1,8;2,1;12,2;0;0;0;0;0
Gerald Henderson\hendege01;1985-86;30;SEA;82;6,2;82;31,3;5,3;11;5,1;10,3;0,2;0,6;2,3;2,7;2,3;5,9;1,7;0,1;2,2;2,8;13,1;0;0;0;0;0
Herb Williams\willihe01;1985-86;27;IND;78;6,2;74;35,5;8;16,3;8;16,2;0;0,2;3,8;5,2;9,1;2,2;0,6;2,4;2,7;3,1;19,9;0;0;0;0;0
World B. Free\freewo01;1985-86;32;CLE;75;6,1;75;33,8;8,7;19,1;7,7;16,9;0,9;2,3;5,1;6,5;2,9;4,2;1,2;0,3;2,3;2,5;23,4;0;0;0;0;0
Jeff Malone\malonje01;1985-86;24;WSB;80;6,1;80;37,4;9,2;19;9,2;18,8;0;0,2;4;4,6;3,6;2,4;0,9;0,2;2,1;2,3;22,4;0;0;0;0;0
Calvin Natt\nattca01;1985-86;29;DEN;69;6,1;62;29,1;6,8;13,5;6,8;13,4;0;0,1;4;5;6,3;2,4;0,8;0,2;1,9;2,1;17,7;0;0;0;0;0
Melvin Turpin\turpime01;1985-86;25;CLE;80;6;69;28,7;5,7;10,5;5,7;10,4;0;0,1;2,3;2,9;7;0,7;0,8;1,3;1,7;3,3;13,7;0;0;0;0;0
Julius Erving\ervinju01;1985-86;35;PHI;74;5,9;74;33,4;7;14,7;6,9;14,2;0,1;0,4;3,9;5;5;3,4;1,5;1,1;2,9;2,6;18,1;0;0;0;0;0
Marques Johnson\johnsma01;1985-86;29;LAC;75;5,9;75;34,7;8,2;16;8,2;15,8;0;0,2;4;5,2;5,5;3,8;1,4;0,7;2,4;2,9;20,3;0;0;0;0;0
Steve Stipanovich\stipast01;1985-86;25;IND;79;5,9;65;30,3;5,3;11,2;5,2;11,1;0;0,1;3,1;4;7,9;2,6;0,9;0,9;1,8;3,3;13,6;0;0;0;0;0
John Stockton\stockjo01;1985-86;23;UTA;82;5,9;38;23,6;2,8;5,7;2,8;5,5;0;0,2;2,1;2,5;2,2;7,4;1,9;0,1;2;2,8;7,7;0;0;0;0;0
Randy Wittman\wittmra01;1985-86;26;ATL;81;5,9;79;34,1;5,8;10,9;5,7;10,7;0,1;0,2;1,3;1,7;2,1;3,8;1;0,2;1,4;1,5;12,9;0;0;0;0;0
Michael Cooper\coopemi01;1985-86;29;LAL;82;5,8;15;27,7;3,3;7,4;2,6;5,4;0,8;2;1,8;2,1;3;5,7;1,1;0,5;1,8;2,9;9,2;0;0;0;0;0
James Donaldson\donalja01;1985-86;28;TOT;83;5,7;78;32,3;3,1;5,5;3,1;5,5;0;0;2,5;3,1;9,6;1,2;0,3;1,7;1,5;2,3;8,6;0;0;0;0;0
John Lucas\lucasjo01;1985-86;32;HOU;65;5,7;65;32,6;5,6;12,6;4,9;10,3;0,7;2,2;3,6;4,6;2,2;8,8;1,2;0,1;2,3;1,9;15,5;0;0;0;0;0
Purvis Short\shortpu01;1985-86;28;GSW;64;5,7;63;37,9;9,9;20,5;9,7;19,8;0,2;0,8;5,5;6,3;5,1;3,7;1,4;0,3;2,9;3,6;25,5;0;0;0;0;0
Cliff Robinson\robincl01;1985-86;25;WSB;78;5,6;78;32,9;7,6;16,1;7,6;16;0;0,1;3,4;4,5;8,7;2,4;1,3;0,6;2,6;2,8;18,7;0;0;0;0;0
LaSalle Thompson\thompla01;1985-86;24;SAC;80;5,6;64;29,7;5,1;9,9;5,1;9,9;0;0;2,5;3,5;9,6;2,1;0,9;1,4;2,3;3,7;12,8;0;0;0;0;0
Orlando Woolridge\woolror01;1985-86;26;CHI;70;5,6;59;32,1;7,7;15,6;7,7;15,2;0,1;0,3;5,2;6,6;5;3;0,7;0,7;2,5;2,7;20,7;0;0;0;0;0
Cliff Levingston\levincl01;1985-86;25;ATL;81;5,5;35;24;3,6;6,8;3,6;6,8;0;0;2;3;6,6;0,9;0,9;0,5;1,4;3,2;9,3;0;0;0;0;0
Alton Lister\listeal01;1985-86;27;MIL;81;5,5;19;22,4;3,9;7,1;3,9;7,1;0;0;2;3,3;7,3;1,2;0,6;1,8;2;3,7;9,8;0;0;0;0;0
Cedric Maxwell\maxwece01;1985-86;30;LAC;76;5,4;72;32,3;4,1;8,7;4,1;8,7;0;0;5,9;7,4;8,2;2,8;0,8;0,4;2,7;3,3;14,1;0;0;0;0;0
Craig Hodges\hodgecr01;1985-86;25;MIL;66;5,3;66;26,3;4,3;8,6;3,2;6,2;1,1;2,5;1,1;1,3;1,8;3,5;1,1;0;1,3;2,4;10,8;0;0;0;0;0
Rickey Green\greenri01;1985-86;31;UTA;80;5,2;44;25,2;4,5;9,5;4,4;9,1;0,1;0,4;2,7;3,1;1,7;5,1;1,3;0,1;1,7;1,6;11,7;0;0;0;0;0
